Timestamp,WS_1,WS_2,WS_3,WS_4,WD_1,WD_2,WD_3,WD_4,TEMP_1,RH_1,BP_1,AD_1
2017-04-14 01:05:00,7.88525,7.9208940000000005,7.890693,6.700133999999999,165.0,166.0,162.2,153.2,17.64,70.11,978.8755,1.1665010304202639
2017-04-14 01:15:00,8.176511,8.204576,8.0785,6.390651,162.0,163.0,158.5,146.8,17.62,70.22,978.7766,1.166460885650738
2017-04-14 01:25:00,7.877872,7.891905,7.7619929999999995,5.940087999999999,162.8,163.8,159.3,145.0,17.71,69.66,978.7018,1.1660247504543175
2017-04-14 01:35:00,8.018508,8.072053,7.802987,6.275355,169.6,170.9,166.9,156.4,17.63,70.06,978.6552,1.1662855611726863
2017-04-14 01:45:00,7.604133,7.658955000000001,7.488386,6.096023000000001,169.4,170.6,166.4,148.6,17.77,69.49,978.571,1.1656192842778432
2017-04-14 01:55:00,7.443592999999999,7.488125,7.387333,6.156288,166.0,167.1,162.8,146.9,17.62,70.25,978.4863,1.16611042397175
2017-04-14 02:05:00,7.415773,7.458100999999999,7.42356,5.931545,165.5,166.5,161.6,147.8,17.47,71.08,978.3806,1.166571477937081
2017-04-14 02:15:00,8.887527,8.94691,8.628573,6.702597,174.2,175.4,170.5,167.4,17.4,71.63,978.4477,1.166912477505372
2017-04-14 02:25:00,9.457063,9.510132,9.351199000000001,7.387446000000001,182.2,183.6,179.4,175.7,17.1,73.7,978.4849,1.1681032804791753
2017-04-14 02:35:00,9.358079,9.361042999999999,9.194854,7.483346000000001,193.1,194.6,190.4,186.6,17.04,74.27,978.4895,1.1683255391040575
2017-04-14 04:35:00,8.835884,8.918956,8.754414,8.111856,195.2,196.7,192.8,190.7,15.63,90.3,978.7908,1.1736780760259218
2017-04-14 04:45:00,8.426428,8.499646,8.30444,7.18233,194.8,196.3,192.2,189.1,15.62,89.8,978.5371,1.1734563804486002
2017-04-14 04:55:00,8.080832000000001,8.147633,7.951706,6.677967999999999,192.2,193.8,189.7,186.7,15.5,90.2,978.4017,1.1738028950924422
2017-04-14 05:05:00,7.451124,7.4839839999999995,7.4597869999999995,6.2448,188.0,189.6,185.5,178.3,15.38,90.6,978.3939,1.1743038309384919
2017-04-14 05:15:00,8.330596,8.375406,8.229127,7.130685000000001,185.0,186.3,182.0,177.7,15.3,91.2,978.438,1.1746719307803812
2017-04-14 05:25:00,9.227589,9.30203,9.089033,7.942145,184.4,185.9,182.2,181.3,15.53,89.8,978.2443,1.1735088575426362
2017-04-14 05:35:00,9.106319000000001,9.180895,9.0509,8.010183,178.0,179.4,175.7,173.2,15.52,90.7,978.1473,1.1733666587288079
2017-04-14 05:45:00,9.139902000000001,9.196425,8.978446,7.882186999999999,169.5,170.6,166.8,163.5,15.37,92.3,978.0242,1.1737711165459328
2017-04-14 05:55:00,9.68623,9.727551,9.472273,8.375391,167.3,168.4,164.6,160.2,15.41,92.8,977.9686,1.17348447155731
2017-04-14 06:05:00,9.627131,9.686138,9.483713,8.763071,159.3,160.1,155.9,146.2,15.42,92.5,977.8342,1.1733002745238033
2017-04-14 06:15:00,10.1212,10.17689,10.09385,9.056467999999999,151.2,152.0,147.4,137.3,15.36,93.4,977.7275,1.1733730418654145
2017-04-14 06:25:00,9.611916,9.703738000000001,9.644827000000001,8.631766,147.0,147.4,142.8,134.1,15.39,93.4,977.6901,1.1731921958678646
2017-04-14 06:35:00,9.492644,9.580534,9.478946,8.369925,139.6,139.5,135.2,129.7,15.36,93.9,977.6115,1.1731943344934663
2017-04-14 06:45:00,9.921544,10.01123,9.906039999999999,8.741136000000001,140.5,140.5,136.0,127.3,15.37,94.3,977.5227,1.173010935049654
2017-04-14 06:55:00,10.109060000000001,10.21209,10.00805,8.810714,133.7,133.5,129.3,127.0,15.35,94.7,977.4805,1.173019611754944
2017-04-14 07:05:00,9.99824,10.05472,9.834539999999999,8.561727000000001,132.4,132.0,127.7,125.5,15.48,94.4,977.3348,1.1722784758370295
2017-04-14 07:15:00,10.59629,10.64382,10.34171,8.810867,138.1,137.8,133.8,130.1,15.77,93.8,977.2177,1.1708723982853189
2017-04-14 07:25:00,10.31332,10.38499,10.207289999999999,9.032917,138.4,138.2,134.4,130.7,16.0,91.9,977.1275,1.1698762666353975
2017-04-14 07:35:00,9.693761,9.725481,9.621946000000001,8.282722,147.5,147.8,143.6,138.9,16.1,91.1,977.1292,1.1694917259824846
2017-04-14 07:45:00,8.959151,9.011101,8.964147,7.737029,148.3,148.5,144.4,142.7,16.33,90.3,977.1453,1.168539789798533
2017-04-14 07:55:00,9.474815,9.527732,9.438907,8.228923,147.4,147.6,143.7,141.3,16.72,89.4,977.0905,1.166792947377014
2017-04-14 08:05:00,9.475814,9.517379,9.477039999999999,8.41118,145.0,145.0,141.0,142.4,17.01,88.9,976.9079,1.1653117754072397
2017-04-14 08:15:00,9.27293,9.367256,9.28828,8.30689,148.9,149.2,145.5,147.7,17.51,87.9,976.9031,1.1631463695776572
2017-04-14 08:25:00,9.437466,9.533944,9.42842,8.481374,148.9,149.0,145.6,147.8,17.27,88.6,976.8689999999999,1.1641223804446519
2017-04-14 08:35:00,10.18614,10.25039,10.05285,9.018678,154.5,155.0,151.2,150.6,17.26,87.9,976.7789,1.1641198267386634
2017-04-14 08:45:00,10.43821,10.508189999999999,10.397960000000001,9.567680000000001,162.6,163.4,159.6,159.6,17.64,86.5,976.697,1.1624397643448803
2017-04-14 08:55:00,11.568589999999999,11.60979,11.636339999999999,11.02335,171.1,172.1,168.6,169.0,18.26,85.5,976.5924,1.159628047971162
2017-04-14 09:05:00,10.47187,10.48127,10.60293,10.052489999999999,171.7,172.7,169.4,171.3,17.8,87.5,976.5518,1.1614594647876042
2017-04-14 09:15:00,11.8481,11.971119999999999,11.750739999999999,11.27934,174.1,174.9,171.5,174.1,17.29,90.3,976.6093,1.163573589249946
2017-04-14 09:25:00,12.94582,13.00645,12.8833,12.50365,173.9,174.9,171.7,172.8,17.15,91.6,976.4139,1.1638574468606415
2017-04-14 09:35:00,13.06171,13.143120000000001,12.97387,12.44308,171.8,172.7,169.4,171.1,17.28,90.8,976.3304,1.163240724029972
2017-04-14 09:45:00,13.2533,13.32223,13.09685,12.53267,171.4,172.1,168.9,169.9,16.99,92.4,976.3041,1.1643785639459594
2017-04-14 09:55:00,13.413529999999998,13.46096,13.17216,12.41652,170.4,171.3,168.3,168.6,16.6,94.1,976.4111,1.1661248158960968
2017-04-14 10:05:00,14.02541,14.12151,13.61832,12.6151,168.2,169.0,165.7,165.3,16.41,94.3,976.3411,1.1668828260145747
2017-04-14 10:15:00,12.99293,13.04787,12.636389999999999,11.54534,163.6,164.3,160.7,159.8,16.52,92.5,976.2751,1.1664553214646067
2017-04-14 10:25:00,11.58104,11.63463,11.29695,10.54223,160.3,161.0,157.4,155.8,16.7,91.5,976.1362,1.1655601394734474
2017-04-14 10:35:00,10.94642,10.98548,10.77929,10.006780000000001,161.4,162.0,158.3,157.8,17.05,90.5,975.9492,1.1638443184610658
2017-04-14 10:45:00,10.63809,10.70698,10.439910000000001,9.938275,159.6,160.1,156.5,156.3,16.86,92.1,975.8343,1.1644259367106635
2017-04-14 10:55:00,11.00805,11.067269999999999,10.76976,10.00416,160.1,160.8,157.1,156.3,16.89,93.4,975.7224,1.1640462476606679
2017-04-14 11:05:00,10.22587,10.29491,10.12912,9.529198,158.9,159.5,155.8,155.1,16.9,93.5,975.6663,1.1639252641358169
2017-04-14 11:15:00,9.910554,9.997773,9.86028,9.243651,161.0,161.6,157.6,156.1,16.94,94.0,975.5831,1.1636023502163222
2017-04-14 11:25:00,10.338610000000001,10.38188,10.20443,9.453078,162.1,162.8,158.8,156.7,17.15,93.6,975.4465,1.1625245321545605
2017-04-14 11:35:00,10.25968,10.31148,10.284510000000001,9.407975,165.7,166.3,162.7,161.7,17.47,92.1,975.2783,1.161010118318768
2017-04-14 11:45:00,10.349210000000001,10.40259,10.36364,9.48802,168.5,169.4,165.8,164.9,17.65,91.5,975.1138,1.1600552836529632
2017-04-14 11:55:00,9.866673,9.917017,9.899367,9.067705,169.2,170.0,166.6,166.7,17.91,90.8,974.9601,1.1587638833628422
2017-04-14 12:05:00,9.753473,9.789671,9.843121,9.180769999999999,171.3,172.1,168.5,167.9,18.05,90.0,974.762,1.1579698231245106
2017-04-14 12:15:00,10.09653,10.139610000000001,10.06715,9.047155,171.3,172.0,168.5,168.1,17.99,90.4,974.7027,1.1581322492887567
2017-04-14 12:25:00,10.117280000000001,10.15307,10.05857,9.221561,173.7,174.8,171.1,171.5,18.17,89.7,974.6101,1.157276470842537
2017-04-14 12:35:00,10.14963,10.2007,10.200619999999999,9.337705,175.5,176.6,172.9,173.2,18.53,88.5,974.5535,1.1557041955632152
2017-04-14 12:45:00,9.688303999999999,9.658184,9.836447,9.42106,172.6,173.7,170.1,170.8,18.75,87.3,974.4199,1.154671662045968
2017-04-14 12:55:00,10.58576,10.58998,10.65441,10.04757,175.2,176.2,172.8,173.4,18.94,85.6,974.2684,1.1538028702733814
2017-04-14 13:05:00,11.72852,11.74231,11.77267,11.25795,176.2,177.3,173.6,175.0,19.24,83.6,974.0435,1.1523893416781992
2017-04-14 13:15:00,11.68779,11.73299,11.81175,11.312669999999999,174.7,175.7,172.2,174.2,19.36,82.7,973.7643,1.1516104163295546
2017-04-14 13:25:00,11.54492,11.54456,11.55149,10.86503,175.2,176.0,172.5,173.9,19.47,82.6,973.6573,1.1510034176911557
2017-04-14 13:35:00,11.63107,11.664660000000001,11.69068,11.14365,176.5,177.5,174.1,176.0,19.45,82.9,973.5717,1.1509608811423548
2017-04-14 13:45:00,13.10336,13.15554,12.99579,12.55391,178.6,179.9,175.9,178.1,19.46,82.9,973.4402,1.1507598177890073
2017-04-14 13:55:00,11.52909,11.52386,11.60488,10.98333,178.4,179.5,175.9,175.8,19.77,82.3,973.3222,1.1493002436145603
2017-04-14 14:05:00,11.21278,11.24121,11.29219,10.67431,178.9,179.8,176.3,179.8,19.86,82.6,973.2704,1.1488081176343894
2017-04-14 14:15:00,11.77939,11.8593,11.82987,11.288889999999999,180.6,181.6,178.1,180.4,20.03,81.9,973.1953,1.1480341041633642
2017-04-14 14:25:00,11.18465,11.21947,11.31793,10.661760000000001,177.3,178.3,174.6,176.7,20.45,81.1,973.0084,1.1460291887235892
2017-04-14 14:35:00,11.79991,11.81168,11.88135,11.34099,175.8,176.7,173.2,173.7,20.67,79.75,972.7894,1.1449358895980122
2017-04-14 14:45:00,11.12701,11.12525,11.33509,10.87704,174.4,175.2,171.9,173.1,21.26,78.68,972.5318,1.1421334115813462
2017-04-14 14:55:00,11.953380000000001,11.958689999999999,12.12445,11.69373,177.3,178.2,174.8,175.0,21.75,77.67,972.31,1.1398164380293627
2017-04-14 15:05:00,12.66586,12.69171,12.80513,12.50296,179.6,180.6,176.8,178.6,21.54,77.43,972.1577,1.1405914606261696
2017-04-14 15:15:00,12.531830000000001,12.576789999999999,12.545819999999999,12.14907,179.1,180.2,176.6,178.3,21.39,77.56,972.0782,1.141145592678915
2017-04-14 15:25:00,12.79243,12.76625,12.738389999999999,12.15061,177.6,178.6,174.7,176.1,21.43,77.6,971.988,1.140857782914291
2017-04-14 15:35:00,12.94413,12.93191,12.85184,12.15761,180.1,181.1,177.4,179.5,21.67,76.48,971.8244,1.1397303504419716
2017-04-14 15:45:00,13.00738,13.00335,12.93383,12.42699,175.2,176.3,172.6,174.4,21.98,75.15,971.6032,1.1382544773927947
2017-04-14 15:55:00,12.92892,12.93709,12.96243,12.56061,178.5,179.6,176.2,178.1,22.11,74.36,971.6216,1.137795296804547
2017-04-14 16:05:00,13.89461,13.93411,13.835679999999998,13.323189999999999,175.5,176.4,172.8,174.6,22.49,72.67,971.4288,1.1360968742937323
2017-04-14 16:15:00,13.07923,13.13483,13.001510000000001,12.29199,175.6,176.6,173.0,173.7,22.51,72.23,971.3826,1.1360068420707554
2017-04-14 16:25:00,14.019110000000001,14.01901,13.96057,13.663229999999999,176.8,177.6,174.5,176.4,23.09,69.96,971.2186,1.133549459276824
2017-04-14 16:35:00,14.47514,14.470410000000001,14.354289999999999,13.86565,174.8,175.7,172.5,174.1,23.19,68.3,971.0517,1.1331211977608697
2017-04-14 16:55:00,14.470529999999998,14.46006,14.32569,13.880429999999999,182.1,183.2,179.6,180.7,22.9,69.28,971.1516,1.134383042014865
2017-04-14 17:05:00,14.17189,14.18259,14.01205,13.45057,181.5,182.6,178.8,180.1,22.82,69.35,971.1833,1.1347608998072922
2017-04-14 17:35:00,14.986270000000001,14.9653,14.716560000000001,13.877429999999999,181.1,182.3,178.7,179.9,22.86,66.68,970.9113,1.1345892862392664
2017-04-14 17:55:00,14.523010000000001,14.54599,14.27421,13.58034,181.2,182.4,178.6,180.0,22.7,66.99,970.8489,1.1351734508989333
2017-04-14 18:05:00,14.31145,14.2913,14.09022,13.14678,180.2,181.3,177.8,179.2,22.7,66.46,970.8082,1.1351890349206433
2017-04-14 18:15:00,14.72175,14.731320000000002,14.391470000000002,13.55763,182.3,183.4,179.8,180.4,22.73,65.48,970.8484,1.1352238018656255
2017-04-14 18:25:00,14.34411,14.327539999999999,14.07973,13.21936,181.6,182.9,179.1,180.5,22.51,65.27,970.7877,1.1361304680107587
2017-04-14 18:35:00,14.962060000000001,14.95599,14.59358,13.43695,182.2,183.5,179.7,179.8,22.33,64.27,970.7360000000001,1.136966329075759
2017-04-14 18:45:00,14.888670000000001,14.88558,14.530660000000001,13.41109,182.1,183.5,179.6,179.9,22.13,63.33,970.7608,1.137969203713722
2017-04-14 18:55:00,14.807129999999999,14.805860000000001,14.45916,13.535770000000001,183.3,184.5,180.6,181.2,21.96,62.8,970.8432,1.1388611755880307
2017-04-14 19:05:00,14.047770000000002,14.0128,13.674570000000001,12.52697,183.2,184.6,180.7,180.8,21.57,63.96,970.9424,1.1405310324835232
2017-04-14 19:15:00,14.1559,14.15981,13.792779999999999,12.639569999999999,182.1,183.5,179.6,179.8,21.47,63.68,970.9315,1.1409815709210738
2017-04-14 19:25:00,14.25104,14.208470000000002,13.88716,12.7718,181.7,183.0,179.3,179.9,21.55,63.03,970.9572,1.1407390130828379
2017-04-14 19:35:00,14.06944,14.048,13.776570000000001,12.68483,181.8,183.0,179.3,178.8,21.61,62.44,971.0004,1.1405973289031337
2017-04-14 19:45:00,14.414810000000001,14.39069,14.018720000000002,12.98323,180.3,181.7,178.0,178.2,21.53,62.52,971.059,1.141002671895512
2017-04-14 19:55:00,14.066139999999999,14.053170000000001,13.66789,12.38428,178.6,180.0,176.3,177.5,21.29,63.15,971.1992,1.1421344188604774
2017-04-14 20:05:00,14.600710000000001,14.57809,14.266589999999999,13.0221,180.2,181.7,177.8,177.4,21.11,62.67,971.2644,1.1430412626127164
2017-04-14 20:15:00,14.693079999999998,14.65884,14.267539999999999,13.16811,181.3,182.6,178.7,178.3,20.89,62.96,971.3229,1.1440289422439585
2017-04-14 20:25:00,14.73135,14.705429999999998,14.3133,13.088980000000001,180.6,182.0,178.2,178.1,20.59,63.82,971.3307,1.1452430239320888
2017-04-14 20:35:00,14.747570000000001,14.719929999999998,14.265629999999998,13.14401,180.1,181.4,177.6,177.7,20.36,64.56,971.3958,1.1462379621604353
2017-04-14 20:45:00,14.7843,14.775839999999999,14.339039999999999,13.05766,181.2,182.5,178.7,178.6,20.25,64.68,971.4539,1.146770873023324
2017-04-14 20:55:00,14.232829999999998,14.204329999999999,13.82424,12.476410000000001,180.8,182.1,178.3,179.0,20.13,64.93,971.5114,1.1473332896805604
2017-04-14 21:05:00,14.058689999999999,14.06042,13.676470000000002,12.46725,180.1,181.6,177.8,178.1,19.86,66.01,971.6343,1.1485404052453918
2017-04-14 21:15:00,14.098729999999998,14.09045,13.689820000000001,12.44931,180.9,182.2,178.5,178.4,19.95,65.23,971.6118,1.1482022318603826
2017-04-14 21:25:00,14.1579,14.16395,13.7842,12.40175,179.6,180.9,177.2,177.2,19.87,65.6,971.5526,1.1484413392486579
2017-04-14 21:35:00,13.987520000000002,13.98484,13.58019,12.3501,179.6,181.0,177.2,176.4,19.87,65.44,971.566,1.1484734587192655
2017-04-14 21:45:00,13.891229999999998,13.881310000000001,13.552539999999999,12.22642,178.4,179.9,176.0,175.2,19.73,66.02,971.4838,1.1489248124154288
2017-04-14 21:55:00,14.84025,14.793439999999999,14.37336,13.0057,179.2,180.7,177.0,175.8,19.68,66.04,971.4265,1.1490717169541298
2017-04-14 22:25:00,14.74565,14.74995,14.29519,13.03426,178.6,179.9,176.2,175.5,19.54,64.74,971.1334,1.149459651840544
2017-04-14 22:35:00,14.160670000000001,14.15981,13.78229,12.626719999999999,181.6,182.9,179.0,179.4,19.44,64.47,971.3688,1.1501998758454417
2017-04-14 22:45:00,13.82714,13.83575,13.549679999999999,12.58847,182.9,184.2,180.4,181.0,19.31,64.51,971.4916,1.1509055366518133
2017-04-14 22:55:00,13.22556,13.23526,13.01581,12.0654,182.6,184.1,180.3,180.3,19.26,63.99,971.5148,1.151200614436748
2017-04-14 23:05:00,12.90263,12.923630000000001,12.67929,11.59745,182.7,184.1,180.2,181.3,19.02,64.63,971.6431,1.1523317162446873
2017-04-14 23:15:00,12.96204,12.97953,12.73077,11.61823,182.6,184.0,180.2,180.7,18.79,65.21,971.6999,1.1533420650904456
2017-04-14 23:25:00,13.357579999999999,13.347079999999998,13.10161,12.16392,183.8,185.2,181.4,181.4,18.64,65.4,971.6909,1.1539647308985372
2017-04-14 23:35:00,13.313239999999999,13.30877,13.00628,12.07841,185.2,186.7,182.8,183.3,18.58,65.12,971.7017,1.154264458722556
2017-04-14 23:45:00,13.231860000000001,13.228010000000001,12.87663,11.615839999999999,186.6,188.1,184.2,184.2,18.39,65.77,971.6658,1.1549864479088752
2017-04-14 23:55:00,13.316089999999999,13.346039999999999,12.956710000000001,11.81357,187.8,189.2,185.2,184.7,18.1,67.01,971.6689,1.1561380233763836
2017-04-15 00:05:00,13.587829999999999,13.583129999999999,13.22841,12.0778,188.2,189.7,185.5,185.2,18.14,66.48,971.6309,1.1559667395437763
2017-04-15 00:15:00,13.23332,13.24872,12.88521,11.73976,188.3,189.8,185.7,185.4,17.97,67.2,971.6922,1.1567149369927154
2017-04-15 00:25:00,13.40446,13.423689999999999,13.150229999999999,12.2071,187.5,189.1,185.0,183.7,17.92,67.13,971.4999,1.1567089309438265
2017-04-15 00:35:00,13.70149,13.7022,13.40763,12.56338,185.4,186.9,182.9,181.4,17.91,66.94,971.2462,1.1564659342902617
2017-04-15 00:45:00,14.01035,14.00451,13.70984,12.73155,184.6,186.1,182.0,179.7,17.84,67.02,971.069,1.1565514113114768
2017-04-15 00:55:00,13.959779999999999,13.964139999999999,13.662170000000001,12.35372,184.5,186.0,182.1,179.2,17.8,67.05,970.9261,1.1565517930018403
2017-04-15 01:05:00,13.45403,13.462,13.21887,12.22942,184.5,186.0,181.9,178.8,17.87,66.62,970.9214,1.15628001665819
2017-04-15 01:15:00,12.1638,12.21546,12.009089999999999,10.83717,183.2,184.5,180.8,177.5,17.83,66.77,971.0211,1.1565599954726544
2017-04-15 01:25:00,11.39038,11.42964,11.31221,10.21882,183.3,184.9,180.7,177.8,17.7,67.27,971.1093,1.1571870879430806
2017-04-15 01:35:00,11.09228,11.10765,11.01286,9.684747,186.3,187.8,183.9,182.0,17.55,67.98,971.2189,1.1579094219539974
2017-04-15 01:45:00,11.70147,11.71021,11.48762,10.24276,187.8,189.5,185.1,182.0,17.41,68.81,971.1212,1.1583304572589537
2017-04-15 01:55:00,12.14366,12.173010000000001,11.929969999999999,10.70533,188.7,190.3,186.1,182.9,17.32,69.45,971.0619,1.1585967271436237
2017-04-15 02:05:00,12.62928,12.67929,12.302719999999999,11.1054,189.4,191.0,186.7,183.6,17.22,70.09,971.0485,1.1589624035856316
2017-04-15 02:15:00,12.48372,12.5126,12.18737,11.050139999999999,190.0,191.5,187.5,184.5,17.24,69.91,970.9736,1.1588006372886517
2017-04-15 02:25:00,12.208219999999999,12.22063,11.96238,10.72588,191.2,192.7,188.5,186.0,17.2,70.13,971.0605,1.159060828123099
2017-04-15 02:35:00,11.86462,11.90175,11.64206,10.47735,192.9,194.3,190.4,188.3,17.28,69.73,971.1906,1.1589016375556802
2017-04-15 02:45:00,10.78749,10.82086,10.63153,9.432681,195.1,196.6,192.5,190.9,17.23,70.07,971.3536,1.159286425374775
2017-04-15 02:55:00,10.377189999999999,10.36014,10.3379,9.191545,197.6,199.0,195.3,194.9,17.27,69.87,971.4604,1.159256869707331
2017-04-15 05:05:00,5.678041,5.680433,5.7333,4.700848000000001,206.6,208.1,204.6,194.0,15.26,78.83,972.2488,1.168326863333289
2017-04-15 05:25:00,5.45264,5.451625,5.61032,4.791669000000001,200.2,201.7,199.1,184.3,14.92,80.6,972.0402,1.1694491565548943
2017-04-15 05:55:00,5.78125,5.8170980000000005,5.8696269999999995,5.305575,190.7,192.3,187.9,176.3,14.41,83.1,972.138,1.171651897620342
2017-04-15 06:15:00,5.95301,5.97861,6.212827,5.931853,178.5,180.4,178.5,160.5,14.61,83.1,972.0137,1.1706099807029988
2017-04-15 06:25:00,7.4181550000000005,7.437394,7.603739999999999,6.8109660000000005,180.8,182.5,177.9,163.1,15.14,81.9,972.0682,1.1684065501265521
2017-04-15 06:35:00,9.072351,9.089786,9.146233,7.631277000000001,184.9,186.5,181.8,175.2,16.33,76.87,972.1946,1.1636816759910584
2017-04-15 06:45:00,9.914166,9.948078,9.920341,8.543639,187.3,188.9,184.5,177.4,17.11,75.77,971.8925,1.1599692231401562
2017-04-15 06:55:00,9.804041,9.811414,9.759226,8.11432,188.2,189.7,185.4,180.1,17.31,75.08,972.061,1.159349904101649
2017-04-15 07:05:00,9.61084,9.637477,9.617180000000001,8.493996000000001,188.8,190.4,186.3,181.4,17.48,74.9,972.1539,1.1587285465031392
2017-04-15 07:15:00,9.114311,9.139482000000001,9.194854,8.206833999999999,181.1,182.7,178.5,173.0,17.05,77.38,971.9608,1.160178012008721
2017-04-15 07:25:00,9.43393,9.440764,9.49134,8.411488,174.7,176.1,172.2,166.6,16.96,76.98,971.7015,1.1602980893125914
2017-04-15 07:35:00,9.448763,9.452152,9.304486,8.034736,178.2,179.7,175.7,175.4,16.81,77.6,972.1155,1.1614052526197831
2017-04-15 07:45:00,8.188499,8.206646000000001,8.103287,6.9435020000000005,189.4,190.7,186.8,189.4,16.12,83.3,972.4753,1.1644275769197958
2017-04-15 07:55:00,8.0338,8.119678,7.873533999999999,6.732152,191.1,192.7,188.8,191.5,15.86,85.5,972.4537,1.165383777482154
2017-04-15 08:05:00,9.047144,9.112563,8.92792,7.906279,192.3,193.7,189.9,188.1,15.37,89.6,972.3243,1.167097590113076
2017-04-15 08:15:00,7.815239,7.872234,7.764853,6.723224,185.8,187.2,183.2,181.3,15.4,89.2,972.4855,1.1671887100638119
2017-04-15 08:25:00,7.225646,7.255175,7.171880000000001,5.738358,174.8,175.9,172.2,166.7,15.67,86.5,972.4318,1.166126576619572
2017-04-15 08:35:00,7.159555,7.2054789999999995,6.928780000000001,5.1972830000000005,171.6,172.7,168.6,157.3,15.69,86.2,972.4483,1.1660807668424407
2017-04-15 08:45:00,8.660897,8.680829,8.5361,7.152236,168.3,169.4,165.5,156.7,15.69,86.6,972.3981,1.1659886938039132
2017-04-15 08:55:00,10.04105,10.06403,9.980399,8.606367,177.6,179.1,175.3,170.3,15.75,87.1,972.717,1.1660656138323107
2017-04-15 09:05:00,8.357339,8.402325,8.369267,7.4152309999999995,170.4,171.5,167.6,163.2,16.22,84.6,972.4911,1.163895758522798
